date,site_id_465,site_id_586,site_id_589,site_id_739,res_volume,year,winter_year,raftable_release_days,day_to_runoff,index_to_runoff
1998-12-28,127,144.8,139.7,86.4,264547,1998,1999,24,180,6
1998-12-29,132.1,144.8,139.7,86.4,264547,1998,1999,24,181,6
1998-12-30,132.1,144.8,139.7,86.4,264581,1998,1999,24,182,6
1998-12-31,132.1,144.8,139.7,86.4,264688,1998,1999,24,183,6
1999-01-01,139.7,147.3,147.3,94,264759,1999,1999,24,184,6
1999-01-02,142.2,149.9,152.4,94,264865,1999,1999,24,185,6
1999-01-03,142.2,149.9,157.5,94,264972,1999,1999,24,186,6
1999-01-04,142.2,149.9,160,94,265043,1999,1999,24,187,6
1999-01-05,142.2,147.3,160,94,264972,1999,1999,24,188,6
1999-01-06,139.7,147.3,160,96.5,265006,1999,1999,24,189,6
1999-01-07,139.7,144.8,160,96.5,265043,1999,1999,24,190,6
1999-01-08,139.7,144.8,160,99.1,265077,1999,1999,24,191,6
1999-01-09,132.1,144.8,160,99.1,265113,1999,1999,24,192,6
1999-01-10,132.1,142.2,160,101.6,265148,1999,1999,24,193,6
1999-01-11,132.1,142.2,160,101.6,265184,1999,1999,24,194,6
1999-01-12,132.1,142.2,160,101.6,265219,1999,1999,24,195,6
1999-01-13,132.1,139.7,160,101.6,265255,1999,1999,24,196,7
1999-01-14,132.1,139.7,160,101.6,265290,1999,1999,24,197,7
1999-01-15,132.1,139.7,160,101.6,265326,1999,1999,24,198,7
1999-01-16,132.1,137.2,157.5,106.7,265361,1999,1999,24,199,7
1999-01-17,134.6,142.2,162.6,109.2,265397,1999,1999,24,200,7
1999-01-18,134.6,144.8,162.6,106.7,265432,1999,1999,24,201,7
1999-01-19,144.8,147.3,167.6,101.6,265574,1999,1999,24,202,7
1999-01-20,154.9,154.9,177.8,99.1,265645,1999,1999,24,203,7
1999-01-21,175.3,170.2,198.1,109.2,265679,1999,1999,24,204,7
1999-01-22,200.7,195.6,236.2,121.9,265716,1999,1999,24,205,7
1999-01-23,200.7,195.6,238.8,121.9,265787,1999,1999,24,206,7
1999-01-24,200.7,195.6,241.3,119.4,265858,1999,1999,24,207,7
1999-01-25,200.7,195.6,241.3,119.4,265892,1999,1999,24,208,7
1999-01-26,200.7,195.6,243.8,119.4,265929,1999,1999,24,209,7
1999-01-27,200.7,203.2,256.5,132.1,265963,1999,1999,24,210,7
1999-01-28,200.7,203.2,261.6,137.2,266000,1999,1999,24,211,7
1999-01-29,200.7,203.2,264.2,139.7,266034,1999,1999,24,212,7
1999-01-30,200.7,203.2,266.7,147.3,266071,1999,1999,24,213,7
1999-01-31,200.7,203.2,266.7,152.4,266105,1999,1999,24,214,7
1999-02-01,200.7,203.2,266.7,160,266142,1999,1999,24,215,7
1999-02-02,200.7,203.2,271.8,162.6,266176,1999,1999,24,216,7
1999-02-03,200.7,203.2,271.8,165.1,266213,1999,1999,24,217,7
1999-02-04,200.7,203.2,274.3,167.6,266248,1999,1999,24,218,7
1999-02-05,210.8,208.3,281.9,177.8,266495,1999,1999,24,219,7
1999-02-06,213.4,213.4,289.6,182.9,266567,1999,1999,24,220,7
1999-02-07,215.9,215.9,289.6,185.4,266638,1999,1999,24,221,7
1999-02-08,218.4,215.9,289.6,185.4,266674,1999,1999,24,222,7
1999-02-09,218.4,215.9,289.6,185.4,266709,1999,1999,24,223,7
1999-02-10,221,215.9,289.6,185.4,266745,1999,1999,24,224,7
1999-02-11,233.7,226.1,309.9,193,266817,1999,1999,24,225,8
1999-02-12,233.7,226.1,309.9,193,266851,1999,1999,24,226,8
1999-02-13,233.7,226.1,309.9,193,266888,1999,1999,24,227,8
1999-02-14,236.2,226.1,309.9,193,266922,1999,1999,24,228,8
1999-02-15,236.2,226.1,309.9,195.6,266959,1999,1999,24,229,8
1999-02-16,236.2,226.1,312.4,195.6,266994,1999,1999,24,230,8
1999-02-17,236.2,226.1,315,195.6,267030,1999,1999,24,231,8
1999-02-18,236.2,228.6,317.5,195.6,267101,1999,1999,24,232,8
1999-02-19,236.2,228.6,317.5,195.6,267173,1999,1999,24,233,8
1999-02-20,236.2,228.6,317.5,195.6,267207,1999,1999,24,234,8
1999-02-21,236.2,228.6,320,195.6,267242,1999,1999,24,235,8
1999-02-22,236.2,231.1,320,203.2,267279,1999,1999,24,236,8
1999-02-23,236.2,231.1,320,203.2,267350,1999,1999,24,237,8
1999-02-24,236.2,231.1,320,203.2,267385,1999,1999,24,238,8
1999-02-25,236.2,231.1,320,208.3,267456,1999,1999,24,239,8
1999-02-26,236.2,231.1,320,208.3,267564,1999,1999,24,240,8
1999-02-27,236.2,228.6,322.6,208.3,267741,1999,1999,24,241,8
1999-02-28,236.2,226.1,322.6,208.3,267849,1999,1999,24,242,8
1999-03-01,236.2,223.5,322.6,198.1,268169,1999,1999,24,243,8
1999-03-02,228.6,218.4,322.6,195.6,268561,1999,1999,24,244,8
1999-03-03,215.9,213.4,322.6,195.6,268812,1999,1999,24,245,8
1999-03-04,213.4,210.8,322.6,193,269096,1999,1999,24,246,8
1999-03-05,213.4,213.4,322.6,190.5,269419,1999,1999,24,247,8
1999-03-06,213.4,205.7,322.6,190.5,269706,1999,1999,24,248,8
1999-03-07,210.8,205.7,322.6,193,269884,1999,1999,24,249,8
1999-03-08,223.5,210.8,332.7,205.7,270171,1999,1999,24,250,8
1999-03-09,223.5,215.9,337.8,205.7,270243,1999,1999,24,251,8
1999-03-10,223.5,213.4,337.8,208.3,270349,1999,1999,24,252,8
1999-03-11,221,210.8,337.8,213.4,270529,1999,1999,24,253,8
1999-03-12,221,213.4,337.8,213.4,270601,1999,1999,24,254,8
1999-03-13,210.8,218.4,348,213.4,270673,1999,1999,24,255,8
1999-03-14,203.2,218.4,348,213.4,270780,1999,1999,24,256,9
1999-03-15,208.3,218.4,348,203.2,270924,1999,1999,24,257,9
1999-03-16,210.8,218.4,350.5,193,271174,1999,1999,24,258,9
1999-03-17,226.1,218.4,350.5,188,271677,1999,1999,24,259,9
1999-03-18,236.2,228.6,350.5,180.3,271857,1999,1999,24,260,9
1999-03-19,233.7,228.6,345.4,180.3,272181,1999,1999,24,261,9
1999-03-20,223.5,233.7,315,175.3,272505,1999,1999,24,262,9
1999-03-21,218.4,233.7,289.6,157.5,272828,1999,1999,24,263,9
1999-03-22,198.1,233.7,269.2,142.2,273478,1999,1999,24,264,9
1999-03-23,185.4,226.1,256.5,127,274019,1999,1999,24,265,9
1999-03-24,182.9,223.5,254,111.8,274561,1999,1999,24,266,9
1999-03-25,175.3,221,238.8,99.1,274923,1999,1999,24,267,9
1999-03-26,165.1,210.8,221,71.1,275394,1999,1999,24,268,9
1999-03-27,154.9,205.7,210.8,50.8,276192,1999,1999,24,269,9
1999-03-28,149.9,200.7,200.7,17.8,276920,1999,1999,24,270,9
1999-03-29,137.2,195.6,193,7.6,277646,1999,1999,24,271,9
1999-03-30,121.9,188,172.7,0,278230,1999,1999,24,272,9
1999-03-31,114.3,185.4,152.4,0,278850,1999,1999,24,273,9
1999-04-01,111.8,182.9,147.3,0,279397,1999,1999,24,274,9
1999-04-02,132.1,215.9,170.2,25.4,280385,1999,1999,24,275,9
1999-04-03,154.9,238.8,200.7,58.4,281155,1999,1999,24,276,9
1999-04-04,165.1,246.4,215.9,66,281596,1999,1999,24,277,9
1999-04-05,167.6,259.1,231.1,73.7,282073,1999,1999,24,278,9
1999-04-06,175.3,259.1,231.1,76.2,282441,1999,1999,24,279,9
1999-04-07,170.2,259.1,228.6,68.6,282772,1999,1999,24,280,9
1999-04-08,172.7,259.1,228.6,68.6,283214,1999,1999,24,281,9
1999-04-09,177.8,259.1,226.1,63.5,283988,1999,1999,24,282,9
1999-04-10,175.3,259.1,233.7,68.6,284542,1999,1999,24,283,9
1999-04-11,152.4,259.1,238.8,66,285098,1999,1999,24,284,9
1999-04-12,157.5,259.1,233.7,55.9,285838,1999,1999,24,285,10
1999-04-13,170.2,254,198.1,30.5,287026,1999,1999,24,286,10
1999-04-14,165.1,243.8,180.3,10.2,288739,1999,1999,24,287,10
1999-04-15,165.1,228.6,144.8,0,290120,1999,1999,24,288,10
1999-04-16,139.7,228.6,106.7,0,291206,1999,1999,24,289,10
1999-04-17,129.5,221,91.4,0,292295,1999,1999,24,290,10
1999-04-18,109.2,218.4,45.7,0,293085,1999,1999,24,291,10
1999-04-19,81.3,198.1,2.5,0,293915,1999,1999,24,292,10
1999-04-20,38.1,177.8,0,0,295123,1999,1999,24,293,10
1999-04-21,2.5,152.4,0,0,296790,1999,1999,24,294,10
1999-04-22,5.1,162.6,0,0,298615,1999,1999,24,295,10
1999-04-23,17.8,172.7,20.3,5.1,300524,1999,1999,24,296,10
1999-04-24,25.4,193,22.9,0,302364,1999,1999,24,297,10
1999-04-25,38.1,208.3,35.6,7.6,304328,1999,1999,24,298,10
1999-04-26,48.3,215.9,45.7,15.2,306996,1999,1999,24,299,10
1999-04-27,53.3,195.6,43.2,0,310304,1999,1999,24,300,10
1999-04-28,50.8,195.6,25.4,0,313358,1999,1999,24,301,10
1999-04-29,66,218.4,33,5.1,316750,1999,1999,24,302,10
1999-04-30,96.5,241.3,33,17.8,319806,1999,1999,24,303,10
1999-05-01,109.2,259.1,48.3,22.9,322519,1999,1999,24,304,10
1999-05-02,129.5,279.4,58.4,40.6,325126,1999,1999,24,305,10
1999-05-03,129.5,279.4,55.9,30.5,327546,1999,1999,24,306,10
1999-05-04,157.5,309.9,83.8,58.4,330912,1999,1999,24,307,10
1999-05-05,165.1,317.5,91.4,61,334259,1999,1999,24,308,10
1999-05-06,170.2,325.1,94,61,336970,1999,1999,24,309,10
1999-05-07,167.6,322.6,86.4,53.3,338949,1999,1999,24,310,10
1999-05-08,165.1,317.5,68.6,10.2,341309,1999,1999,24,311,10
1999-05-09,154.9,309.9,43.2,0,342347,1999,1999,24,312,10
1999-05-10,139.7,297.2,15.2,0,347278,1999,1999,24,313,10
1999-05-11,127,284.5,0,0,350563,1999,1999,24,314,10
1999-05-12,119.4,271.8,0,0,353399,1999,1999,24,315,10
1999-05-13,106.7,256.5,0,0,355867,1999,1999,24,316,11
1999-05-14,76.2,236.2,0,0,358602,1999,1999,24,317,11
1999-05-15,50.8,208.3,0,0,362862,1999,1999,24,318,11
1999-05-16,27.9,185.4,0,0,367763,1999,1999,24,319,11
1999-05-17,0,170.2,0,0,371921,1999,1999,24,320,11
1999-05-18,0,149.9,0,0,374253,1999,1999,24,321,11
1999-05-19,0,96.5,0,0,374826,1999,1999,24,322,11
1999-05-20,0,48.3,0,0,375137,1999,1999,24,323,11
1999-05-21,0,12.7,0,0,375357,1999,1999,24,324,11
1999-11-23,7.6,25.4,0,0,324404,1999,2000,19,145,5
1999-11-24,7.6,25.4,0,0,324041,1999,2000,19,146,5
1999-11-25,7.6,25.4,0,0,323681,1999,2000,19,147,5
1999-11-26,15.2,27.9,5.1,2.5,323321,1999,2000,19,148,5
1999-11-27,15.2,27.9,5.1,5.1,323039,1999,2000,19,149,5
1999-11-28,15.2,30.5,5.1,5.1,322720,1999,2000,19,150,5
1999-11-29,12.7,30.5,5.1,5.1,322439,1999,2000,19,151,5
1999-11-30,5.1,30.5,5.1,2.5,322359,1999,2000,19,152,5
1999-12-01,5.1,30.5,7.6,0,322400,1999,2000,19,153,5
1999-12-02,5.1,33,17.8,0,322400,1999,2000,19,154,5
1999-12-03,10.2,38.1,20.3,0,322359,1999,2000,19,155,5
1999-12-04,10.2,43.2,30.5,0,322319,1999,2000,19,156,5
1999-12-05,10.2,43.2,30.5,0,322278,1999,2000,19,157,5
1999-12-06,10.2,43.2,30.5,7.6,322239,1999,2000,19,158,5
1999-12-07,10.2,43.2,30.5,7.6,322198,1999,2000,19,159,5
1999-12-08,12.7,43.2,33,7.6,322159,1999,2000,19,160,5
1999-12-09,12.7,43.2,33,7.6,322118,1999,2000,19,161,5
1999-12-10,22.9,43.2,35.6,10.2,322079,1999,2000,19,162,5
1999-12-11,22.9,48.3,35.6,15.2,322038,1999,2000,19,163,5
1999-12-12,22.9,48.3,35.6,15.2,321999,1999,2000,19,164,5
1999-12-13,25.4,48.3,35.6,15.2,321958,1999,2000,19,165,6
1999-12-14,38.1,55.9,48.3,20.3,321919,1999,2000,19,166,6
1999-12-15,38.1,55.9,48.3,20.3,321880,1999,2000,19,167,6
1999-12-16,38.1,55.9,48.3,20.3,321839,1999,2000,19,168,6
1999-12-17,38.1,55.9,48.3,22.9,321800,1999,2000,19,169,6
1999-12-18,38.1,55.9,48.3,22.9,321759,1999,2000,19,170,6
1999-12-19,38.1,55.9,48.3,22.9,321759,1999,2000,19,171,6
1999-12-20,38.1,53.3,48.3,22.9,321720,1999,2000,19,172,6
1999-12-21,38.1,53.3,48.3,22.9,321679,1999,2000,19,173,6
1999-12-22,38.1,53.3,53.3,22.9,321679,1999,2000,19,174,6
1999-12-23,40.6,53.3,53.3,22.9,321640,1999,2000,19,175,6
1999-12-24,40.6,55.9,53.3,25.4,321640,1999,2000,19,176,6
1999-12-25,43.2,55.9,53.3,25.4,321640,1999,2000,19,177,6
1999-12-26,43.2,55.9,53.3,25.4,321640,1999,2000,19,178,6
1999-12-27,43.2,55.9,53.3,25.4,321640,1999,2000,19,179,6
1999-12-28,45.7,55.9,53.3,25.4,321640,1999,2000,19,180,6
1999-12-29,45.7,55.9,53.3,25.4,321640,1999,2000,19,181,6
1999-12-30,45.7,55.9,53.3,25.4,321640,1999,2000,19,182,6
1999-12-31,45.7,55.9,53.3,25.4,321640,1999,2000,19,183,6
2000-01-01,50.8,55.9,50.8,25.4,321640,2000,2000,19,184,6
2000-01-02,66,66,71.1,43.2,321640,2000,2000,19,185,6
2000-01-03,66,73.7,86.4,45.7,321640,2000,2000,19,186,6
2000-01-04,66,73.7,86.4,45.7,321599,2000,2000,19,187,6
2000-01-05,76.2,73.7,88.9,48.3,321560,2000,2000,19,188,6
2000-01-06,76.2,73.7,86.4,45.7,321560,2000,2000,19,189,6
2000-01-07,68.6,73.7,86.4,45.7,321519,2000,2000,19,190,6
2000-01-08,76.2,73.7,86.4,48.3,321519,2000,2000,19,191,6
2000-01-09,76.2,73.7,86.4,48.3,321480,2000,2000,19,192,6
2000-01-10,76.2,76.2,88.9,48.3,321480,2000,2000,19,193,6
2000-01-11,76.2,76.2,88.9,48.3,321480,2000,2000,19,194,6
2000-01-12,76.2,76.2,88.9,48.3,321480,2000,2000,19,195,6
2000-01-13,76.2,76.2,88.9,48.3,321439,2000,2000,19,196,7
2000-01-14,76.2,76.2,88.9,48.3,321480,2000,2000,19,197,7
2000-01-15,76.2,76.2,88.9,48.3,321519,2000,2000,19,198,7
2000-01-16,78.7,76.2,88.9,48.3,321560,2000,2000,19,199,7
2000-01-17,78.7,76.2,88.9,48.3,321599,2000,2000,19,200,7
2000-01-18,86.4,81.3,94,53.3,321640,2000,2000,19,201,7
2000-01-19,86.4,91.4,101.6,53.3,321640,2000,2000,19,202,7
2000-01-20,88.9,88.9,101.6,53.3,321679,2000,2000,19,203,7
2000-01-21,91.4,88.9,101.6,53.3,321679,2000,2000,19,204,7
2000-01-22,96.5,101.6,111.8,53.3,321679,2000,2000,19,205,7
2000-01-23,96.5,101.6,111.8,53.3,321720,2000,2000,19,206,7
2000-01-24,99.1,101.6,111.8,53.3,321720,2000,2000,19,207,7
2000-01-25,111.8,109.2,119.4,66,321839,2000,2000,19,208,7
2000-01-26,147.3,142.2,144.8,86.4,321999,2000,2000,19,209,7
2000-01-27,152.4,147.3,167.6,96.5,322198,2000,2000,19,210,7
2000-01-28,152.4,147.3,167.6,96.5,322159,2000,2000,19,211,7
2000-01-29,152.4,147.3,167.6,96.5,322118,2000,2000,19,212,7
2000-01-30,152.4,147.3,167.6,96.5,322159,2000,2000,19,213,7
2000-01-31,152.4,147.3,167.6,96.5,322198,2000,2000,19,214,7
2000-02-01,160,152.4,172.7,99.1,322198,2000,2000,19,215,7
2000-02-02,160,152.4,172.7,99.1,322239,2000,2000,19,216,7
2000-02-03,160,152.4,172.7,99.1,322239,2000,2000,19,217,7
2000-02-04,160,152.4,172.7,99.1,322278,2000,2000,19,218,7
2000-02-05,160,152.4,172.7,99.1,322319,2000,2000,19,219,7
2000-02-06,160,152.4,172.7,99.1,322359,2000,2000,19,220,7
2000-02-07,160,152.4,172.7,99.1,322400,2000,2000,19,221,7
2000-02-08,160,152.4,172.7,99.1,322359,2000,2000,19,222,7
2000-02-09,162.6,152.4,175.3,99.1,322400,2000,2000,19,223,7
2000-02-10,167.6,154.9,175.3,101.6,322400,2000,2000,19,224,7
2000-02-11,180.3,167.6,193,114.3,322519,2000,2000,19,225,8
2000-02-12,188,175.3,200.7,119.4,322599,2000,2000,19,226,8
2000-02-13,208.3,193,213.4,134.6,322759,2000,2000,19,227,8
2000-02-14,215.9,198.1,215.9,142.2,322839,2000,2000,19,228,8
2000-02-15,215.9,198.1,215.9,142.2,322919,2000,2000,19,229,8
2000-02-16,215.9,198.1,215.9,142.2,323000,2000,2000,19,230,8
2000-02-17,221,203.2,218.4,142.2,323119,2000,2000,19,231,8
2000-02-18,241.3,218.4,236.2,162.6,323160,2000,2000,19,232,8
2000-02-19,241.3,218.4,238.8,165.1,323199,2000,2000,19,233,8
2000-02-20,241.3,218.4,238.8,165.1,323279,2000,2000,19,234,8
2000-02-21,243.8,221,238.8,165.1,323360,2000,2000,19,235,8
2000-02-22,246.4,221,241.3,165.1,323440,2000,2000,19,236,8
2000-02-23,251.5,228.6,251.5,170.2,323440,2000,2000,19,237,8
2000-02-24,256.5,231.1,251.5,170.2,323440,2000,2000,19,238,8
2000-02-25,274.3,254,271.8,195.6,323481,2000,2000,19,239,8
2000-02-26,279.4,259.1,276.9,200.7,323520,2000,2000,19,240,8
2000-02-27,279.4,259.1,276.9,200.7,323561,2000,2000,19,241,8
2000-02-28,281.9,261.6,276.9,205.7,323600,2000,2000,19,242,8
2000-02-29,284.5,264.2,281.9,208.3,323642,2000,2000,19,243,8
2000-03-01,287,266.7,284.5,208.3,323642,2000,2000,19,244,8
2000-03-02,292.1,271.8,294.6,215.9,323761,2000,2000,19,245,8
2000-03-03,292.1,271.8,297.2,218.4,323841,2000,2000,19,246,8
2000-03-04,292.1,271.8,297.2,218.4,323922,2000,2000,19,247,8
2000-03-05,292.1,271.8,297.2,218.4,324002,2000,2000,19,248,8
2000-03-06,304.8,284.5,304.8,226.1,324122,2000,2000,19,249,8
2000-03-07,320,302.3,309.9,251.5,324243,2000,2000,19,250,8
2000-03-08,345.4,327.7,330.2,271.8,324443,2000,2000,19,251,8
2000-03-09,353.1,330.2,330.2,271.8,324604,2000,2000,19,252,8
2000-03-10,368.3,348,345.4,281.9,324645,2000,2000,19,253,8
2000-03-11,368.3,350.5,345.4,281.9,324685,2000,2000,19,254,8
2000-03-12,370.8,350.5,345.4,281.9,324726,2000,2000,19,255,8
2000-03-13,370.8,353.1,345.4,287,324765,2000,2000,19,256,9
2000-03-14,368.3,353.1,340.4,287,324846,2000,2000,19,257,9
2000-03-15,370.8,353.1,337.8,287,324965,2000,2000,19,258,9
2000-03-16,370.8,353.1,348,287,325046,2000,2000,19,259,9
2000-03-17,370.8,355.6,345.4,287,325126,2000,2000,19,260,9
2000-03-18,368.3,353.1,345.4,287,325207,2000,2000,19,261,9
2000-03-19,368.3,353.1,345.4,289.6,325248,2000,2000,19,262,9
2000-03-20,373.4,353.1,342.9,284.5,325368,2000,2000,19,263,9
2000-03-21,398.8,383.5,358.1,309.9,325529,2000,2000,19,264,9
2000-03-22,408.9,391.2,365.8,325.1,325690,2000,2000,19,265,9
2000-03-23,414,393.7,365.8,330.2,325812,2000,2000,19,266,9
2000-03-24,411.5,393.7,365.8,322.6,325932,2000,2000,19,267,9
2000-03-25,414,391.2,365.8,322.6,326052,2000,2000,19,268,9
2000-03-26,408.9,391.2,363.2,322.6,326174,2000,2000,19,269,9
2000-03-27,408.9,391.2,360.7,320,326375,2000,2000,19,270,9
2000-03-28,403.9,388.6,358.1,309.9,326740,2000,2000,19,271,9
2000-03-29,408.9,388.6,350.5,312.4,327183,2000,2000,19,272,9
2000-03-30,408.9,396.2,345.4,312.4,327588,2000,2000,19,273,9
2000-03-31,419.1,401.3,348,320,328032,2000,2000,19,274,9
2000-04-01,431.8,411.5,363.2,337.8,328558,2000,2000,19,275,9
2000-04-02,436.9,424.2,370.8,342.9,328963,2000,2000,19,276,9
2000-04-03,444.5,431.8,373.4,342.9,329246,2000,2000,19,277,9
2000-04-04,442,431.8,373.4,342.9,329571,2000,2000,19,278,9
2000-04-05,436.9,431.8,391.2,342.9,329978,2000,2000,19,279,9
2000-04-06,424.2,426.7,378.5,327.7,330994,2000,2000,19,280,9
2000-04-07,419.1,424.2,358.1,312.4,332421,2000,2000,19,281,9
2000-04-08,406.4,424.2,342.9,304.8,333891,2000,2000,19,282,9
2000-04-09,403.9,419.1,330.2,279.4,335695,2000,2000,19,283,9
2000-04-10,391.2,414,312.4,261.6,337794,2000,2000,19,284,9
2000-04-11,386.1,406.4,294.6,238.8,339983,2000,2000,19,285,10
2000-04-12,383.5,401.3,289.6,236.2,342223,2000,2000,19,286,10
2000-04-13,373.4,401.3,274.3,218.4,343805,2000,2000,19,287,10
2000-04-14,365.8,393.7,256.5,200.7,345475,2000,2000,19,288,10
2000-04-15,378.5,396.2,254,182.9,347278,2000,2000,19,289,10
2000-04-16,378.5,401.3,254,188,348412,2000,2000,19,290,10
2000-04-17,378.5,398.8,248.9,193,349171,2000,2000,19,291,10
2000-04-18,360.7,396.2,223.5,154.9,349887,2000,2000,19,292,10
2000-04-19,360.7,386.1,215.9,149.9,351366,2000,2000,19,293,10
2000-04-20,358.1,383.5,213.4,142.2,352041,2000,2000,19,294,10
2000-04-21,348,375.9,195.6,121.9,352000,2000,2000,19,295,10
2000-04-22,340.4,368.3,175.3,88.9,352041,2000,2000,19,296,10
2000-04-23,340.4,368.3,149.9,78.7,352126,2000,2000,19,297,10
2000-04-24,335.3,355.6,127,50.8,352000,2000,2000,19,298,10
2000-04-25,320,332.7,109.2,27.9,352254,2000,2000,19,299,10
2000-04-26,304.8,315,71.1,0,352931,2000,2000,19,300,10
2000-04-27,281.9,302.3,30.5,0,353907,2000,2000,19,301,10
2000-04-28,259.1,238.8,0,0,355397,2000,2000,19,302,10
2000-04-29,231.1,233.7,0,0,357020,2000,2000,19,303,10
2000-04-30,221,233.7,0,0,358259,2000,2000,19,304,10
2000-05-01,218.4,231.1,0,0,358773,2000,2000,19,305,10
2000-05-02,198.1,226.1,0,0,359075,2000,2000,19,306,10
2000-05-03,165.1,205.7,0,0,359330,2000,2000,19,307,10
2000-05-04,129.5,180.3,0,0,360276,2000,2000,19,308,10
2000-05-05,96.5,167.6,0,0,361998,2000,2000,19,309,10
2000-05-06,61,139.7,0,0,363942,2000,2000,19,310,10
2000-05-07,20.3,121.9,0,0,365546,2000,2000,19,311,10
2000-05-08,5.1,104.1,0,0,366632,2000,2000,19,312,10
2000-05-09,10.2,104.1,0,0,368504,2000,2000,19,313,10
2000-05-10,2.5,104.1,0,0,369729,2000,2000,19,314,10
2000-05-11,2.5,76.2,0,0,370252,2000,2000,19,315,10
2000-05-12,0,43.2,0,0,371218,2000,2000,19,316,11
2000-05-13,0,22.9,0,0,372009,2000,2000,19,317,11
2000-05-14,0,10.2,0,0,371700,2000,2000,19,318,11
2000-05-15,0,7.6,0,0,371130,2000,2000,19,319,11
2000-05-16,0,5.1,0,0,370034,2000,2000,19,320,11
2000-09-22,0,5.1,0,0,231963,2000,2001,0,84,3
2000-09-23,0,2.5,0,0,231385,2000,2001,0,85,3
2000-09-24,0,5.1,0,0,230906,2000,2001,0,86,3
2000-10-23,2.5,7.6,0,0,219666,2000,2001,0,115,4
2000-10-24,17.8,22.9,10.2,2.5,219361,2000,2001,0,116,4
2000-10-25,22.9,25.4,17.8,7.6,219119,2000,2001,0,117,4
2000-10-26,17.8,20.3,17.8,0,218662,2000,2001,0,118,4
2000-10-27,20.3,20.3,17.8,0,218239,2000,2001,0,119,4
2000-10-28,30.5,35.6,20.3,2.5,217814,2000,2001,0,120,4
2000-10-29,35.6,45.7,22.9,0,217482,2000,2001,0,121,4
2000-10-30,35.6,45.7,27.9,0,217120,2000,2001,0,122,4
2000-10-31,38.1,45.7,33,2.5,217149,2000,2001,0,123,4
2000-11-01,48.3,58.4,38.1,12.7,217422,2000,2001,0,124,4
2000-11-02,48.3,58.4,38.1,12.7,217482,2000,2001,0,125,4
2000-11-03,48.3,58.4,38.1,12.7,217543,2000,2001,0,126,4
2000-11-04,50.8,58.4,40.6,12.7,217603,2000,2001,0,127,4
2000-11-05,50.8,61,40.6,20.3,217723,2000,2001,0,128,4
2000-11-06,50.8,63.5,48.3,22.9,217904,2000,2001,0,129,4
2000-11-07,50.8,63.5,48.3,22.9,218026,2000,2001,0,130,4
2000-11-08,50.8,63.5,48.3,25.4,218026,2000,2001,0,131,4
2000-11-09,55.9,63.5,48.3,25.4,218026,2000,2001,0,132,4
2000-11-10,55.9,66,48.3,27.9,218086,2000,2001,0,133,4
2000-11-11,73.7,78.7,58.4,40.6,218147,2000,2001,0,134,4
2000-11-12,73.7,78.7,68.6,40.6,218208,2000,2001,0,135,4
2000-11-13,73.7,78.7,73.7,40.6,218239,2000,2001,0,136,5
2000-11-14,68.6,76.2,71.1,40.6,218239,2000,2001,0,137,5
2000-11-15,68.6,78.7,73.7,43.2,218268,2000,2001,0,138,5
2000-11-16,68.6,78.7,76.2,43.2,218268,2000,2001,0,139,5
2000-11-17,66,78.7,76.2,43.2,218299,2000,2001,0,140,5
2000-11-18,66,78.7,81.3,43.2,218299,2000,2001,0,141,5
2000-11-19,73.7,83.8,78.7,43.2,218329,2000,2001,0,142,5
2000-11-20,73.7,81.3,78.7,43.2,218329,2000,2001,0,143,5
2000-11-21,73.7,81.3,78.7,43.2,218360,2000,2001,0,144,5
2000-11-22,76.2,83.8,81.3,43.2,218360,2000,2001,0,145,5
2000-11-23,78.7,86.4,86.4,40.6,218390,2000,2001,0,146,5
2000-11-24,76.2,86.4,88.9,35.6,218390,2000,2001,0,147,5
2000-11-25,73.7,86.4,88.9,40.6,218419,2000,2001,0,148,5
2000-11-26,73.7,86.4,91.4,45.7,218419,2000,2001,0,149,5
2000-11-27,76.2,86.4,91.4,45.7,218419,2000,2001,0,150,5
2000-11-28,76.2,86.4,91.4,45.7,218450,2000,2001,0,151,5
2000-11-29,76.2,86.4,91.4,45.7,218480,2000,2001,0,152,5
2000-11-30,76.2,86.4,91.4,45.7,218511,2000,2001,0,153,5
2000-12-01,76.2,86.4,91.4,45.7,218541,2000,2001,0,154,5
2000-12-02,76.2,86.4,91.4,50.8,218572,2000,2001,0,155,5
2000-12-03,76.2,86.4,91.4,50.8,218601,2000,2001,0,156,5
2000-12-04,73.7,86.4,91.4,50.8,218633,2000,2001,0,157,5
2000-12-05,73.7,86.4,91.4,53.3,218633,2000,2001,0,158,5
2000-12-06,73.7,86.4,91.4,55.9,218633,2000,2001,0,159,5
2000-12-07,73.7,86.4,91.4,58.4,218633,2000,2001,0,160,5
2000-12-08,76.2,86.4,91.4,55.9,218662,2000,2001,0,161,5
2000-12-09,91.4,101.6,96.5,50.8,218693,2000,2001,0,162,5
2000-12-10,96.5,106.7,96.5,48.3,218723,2000,2001,0,163,5
2000-12-11,111.8,121.9,111.8,55.9,218754,2000,2001,0,164,5
2000-12-12,111.8,121.9,114.3,55.9,218784,2000,2001,0,165,6
2000-12-13,116.8,129.5,124.5,61,218815,2000,2001,0,166,6
2000-12-14,124.5,137.2,129.5,63.5,218845,2000,2001,0,167,6
2000-12-15,127,137.2,129.5,66,218876,2000,2001,0,168,6
2000-12-16,137.2,162.6,137.2,73.7,218876,2000,2001,0,169,6
